review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
5b430dc9-06e5-4015-a4cb-7c671ff8ae9c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,This app has replaced several others for me. It has everything I need in one place.,This app has replaced several others for me. It has everything I need in one place.,2025-10-28T15:45:08,1.7.3,,,0,google_play,2025-11-30T10:55:46.656211
1ee92e14-11e6-4db1-8a6c-a627e42c2089,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.","The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.",2025-10-28T15:40:52,1.7.4,,,1,google_play,2025-11-30T10:55:46.656211
211b2b4d-826d-4192-9fa8-25d7e38c7666,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever","Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",2025-10-28T15:38:42,,,,0,google_play,2025-11-30T10:55:46.656211
3677b2d7-95ab-4c95-87af-ef1d3edb674e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,2025-10-28T15:36:56,1.7.4,,,1,google_play,2025-11-30T10:55:46.656211
90d2468b-101a-4006-ae49-d07185b49594,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.","Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",2025-10-28T15:34:16,1.7.4,,,8,google_play,2025-11-30T10:55:46.656211
ddeb6fa8-f5c7-46d1-b75d-914ce9f0c460,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌","I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",2025-10-28T15:28:36,1.7.4,,,1,google_play,2025-11-30T10:55:46.656211
5c592442-a2c0-4290-95d8-93a1362b4f10,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.","I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",2025-10-28T15:23:09,,,,0,google_play,2025-11-30T10:55:46.656211
8cd152ac-79ad-4248-8a85-574943011aa6,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,I love the new dark theme it gives the app modern feel n make it more comfortable to use,I love the new dark theme it gives the app modern feel n make it more comfortable to use,2025-10-28T15:21:30,1.7.4,,,2,google_play,2025-11-30T10:55:46.656211
9188bb05-84eb-4c73-a234-31c0b5d503b7,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"This is amazing app, as it name ,truly supper.","This is amazing app, as it name ,truly supper.",2025-10-28T15:20:21,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
0d789c56-bdf8-489e-8f96-c6508734fade,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,This is one of the most user friendly and impressive apps I have encountered in the banking sector,This is one of the most user friendly and impressive apps I have encountered in the banking sector,2025-10-28T15:19:14,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
86b26648-6711-4439-a44d-55e9aa090353,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Amazing UI and UX, the dark mode looks absolutely awesome!","Amazing UI and UX, the dark mode looks absolutely awesome!",2025-10-28T15:16:03,1.7.4,,,2,google_play,2025-11-30T10:55:46.656211
3628b279-490b-4784-a3ce-d776a20e1bd5,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,2025-10-28T15:11:58,,,,0,google_play,2025-11-30T10:55:46.656211
9dd2a5b8-d258-4f07-b8ef-c95c4d1e3a23,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Astonishing interface with ease of access and complete performance,Astonishing interface with ease of access and complete performance,2025-10-28T15:10:53,1.7.4,,,1,google_play,2025-11-30T10:55:46.656211
29976e59-78c6-40e6-bc2a-6ba6e9959a09,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience","I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",2025-10-28T15:04:15,1.7.4,,,3,google_play,2025-11-30T10:55:46.656211
99b53c3c-9074-448a-8dd4-4d0ecf85e835,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,stunning UI with reliable service!,stunning UI with reliable service!,2025-10-28T11:23:42,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
74f35e55-6ee7-4d01-bc8a-e5b3c92a6b70,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!","Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",2025-10-27T12:40:59,1.7.4,,,183,google_play,2025-11-30T10:55:46.656211
5cf2f96d-65d1-4c59-bc53-9ba932c4c57b,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.","The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",2025-10-22T15:47:51,1.7.4,,,4,google_play,2025-11-30T10:55:46.656211
f7a77123-8426-440e-afa9-d3e7a0bcc8fd,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,convinent,convinent,2025-10-22T09:57:05,,,,0,google_play,2025-11-30T10:55:46.656211
e1d422df-940c-4d01-ad57-d42f3cd1a650,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,Good,Good,2025-10-21T14:56:28,1.5.3,,,0,google_play,2025-11-30T10:55:46.656211
dd62498b-d256-495f-8251-683626113991,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,it is Excellent April jest continue more abeaten.....,it is Excellent April jest continue more abeaten.....,2025-10-19T17:06:42,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
b5cdf35c-3557-4d24-b745-5fba84d615d9,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,I like it,I like it,2025-10-18T14:10:01,,,,0,google_play,2025-11-30T10:55:46.656211
33904fae-7879-41ca-be3c-4404345cece6,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,abdrug bentahuuuu,abdrug bentahuuuu,2025-10-17T07:24:22,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
32334fdd-91e8-4308-a104-bd3291119b05,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.","Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",2025-10-14T16:08:03,,,,8,google_play,2025-11-30T10:55:46.656211
8921bc6d-74d6-4680-a63e-e57e70ea4b68,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Best application,Best application,2025-10-14T15:38:49,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
7426cf04-4823-4217-9cb9-1ba06be0f137,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,easy,easy,2025-10-14T10:51:03,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
ac57d562-3e2e-476a-a7fa-5433d1ed321e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,lmo,lmo,2025-10-13T12:59:14,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
e20159de-996c-4fc5-9474-e63518140932,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,meseret birara,meseret birara,2025-10-12T15:21:26,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
86f17281-1a7a-4ae7-be9f-c2130ab31b88,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,it doesn't let me open my account,it doesn't let me open my account,2025-10-12T11:28:43,1.0.15,,,0,google_play,2025-11-30T10:55:46.656211
295d2079-821b-4b20-aaf4-736ba7cb2677,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,very good,very good,2025-10-11T17:07:12,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
78a694a1-8f38-4796-a4fc-0310a8c0a031,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,it is the best,it is the best,2025-10-11T09:45:43,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
71b44fde-a457-4a5d-bd21-cee994689ee2,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,nice and best,nice and best,2025-10-10T19:00:07,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
7d17e2b7-b9f7-4020-896d-43519468918f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good,good,2025-10-10T09:15:38,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
a4024312-1bfc-4942-bab2-89a8800248ff,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,2025-10-08T15:01:12,,,,1,google_play,2025-11-30T10:55:46.656211
530dd237-64b5-4402-812f-39790e254ca7,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,hayelu Beranu Bashre,hayelu Beranu Bashre,2025-10-07T16:18:04,1.6.0,,,0,google_play,2025-11-30T10:55:46.656211
1b877d16-56c5-4310-ab75-0f9e6491b679,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,👎👎👎👎👎👎👎👎 connection not fast,👎👎👎👎👎👎👎👎 connection not fast,2025-10-07T16:01:33,,,,0,google_play,2025-11-30T10:55:46.656211
92c02ccf-dc16-4085-a570-ba0db7e1c8b2,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good,good,2025-10-06T16:21:27,1.5.8,,,0,google_play,2025-11-30T10:55:46.656211
fded7d2d-d728-45d8-bbff-d921bb72b84c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.","@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",2025-10-06T15:43:32,1.7.4,,,38,google_play,2025-11-30T10:55:46.656211
dc05323e-52e8-456d-b11d-723ad497bb76,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,perfect,perfect,2025-10-06T08:56:56,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
8a4c8a02-5cf7-48f5-a9c6-b9dc12a9bd4f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,2025-10-05T15:59:15,,,,0,google_play,2025-11-30T10:55:46.656211
b8460ed9-6fc3-4641-8e95-169ed65ef8ee,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,wow,wow,2025-10-04T21:47:35,1.5.8,,,0,google_play,2025-11-30T10:55:46.656211
57d4668e-fea7-4959-9bfa-94ef44056c71,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,tadesa melka tulluu,tadesa melka tulluu,2025-10-04T19:25:06,1.6.0,,,0,google_play,2025-11-30T10:55:46.656211
98f164eb-f69b-4bd7-ad2d-defcfa2249a1,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,I can't open virtual account.I have been trying it for about 3 days still no resolve.,I can't open virtual account.I have been trying it for about 3 days still no resolve.,2025-10-04T17:47:57,1.7.4,,,2,google_play,2025-11-30T10:55:46.656211
4405edcc-29c2-4606-9119-32fd60425503,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,2025-10-03T19:22:10,1.7.4,,,6,google_play,2025-11-30T10:55:46.656211
29cefc71-17c5-4da9-b52d-14ea873c14fc,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,withdraw,withdraw,2025-10-02T16:39:58,1.6.0,,,0,google_play,2025-11-30T10:55:46.656211
befc23dd-22be-4039-ab16-311ebf096360,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,It takes gazillion years to open 😶,It takes gazillion years to open 😶,2025-10-02T10:54:44,1.7.4,,,1,google_play,2025-11-30T10:55:46.656211
fe52deb6-a04e-457e-a84a-4946e5c13f89,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,this app is outstanding,this app is outstanding,2025-10-01T19:02:30,1.5.8,,,0,google_play,2025-11-30T10:55:46.656211
ca1bd0cc-d7e8-461f-89c9-f7493cb9c23d,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,totally bad,totally bad,2025-10-01T16:23:57,1.5.8,,,0,google_play,2025-11-30T10:55:46.656211
8fcb61bb-c476-4963-9ce7-8520c21fdb32,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,I really appreciate but we can't use it if don't have balance or data access,I really appreciate but we can't use it if don't have balance or data access,2025-10-01T11:07:29,1.7.4,,,5,google_play,2025-11-30T10:55:46.656211
e7f1ebae-d2de-4e91-a920-92d2b5df4c3d,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,nice app,nice app,2025-09-30T21:06:32,1.6.0,,,0,google_play,2025-11-30T10:55:46.656211
fea7ddf0-9823-4b17-8885-7694e0a1237a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,ሙነጃት አብድላ ሸረፍ,ሙነጃት አብድላ ሸረፍ,2025-09-30T10:32:47,,,,0,google_play,2025-11-30T10:55:46.656211
c7f14167-31f9-4fec-bf3e-5997616a9dfe,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,it fast service,it fast service,2025-09-29T13:46:44,1.6.0,,,0,google_play,2025-11-30T10:55:46.656211
04461449-8fd8-4684-8b12-1bc3aee7f6f2,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,"Good improvements after the Sep 25, 2025 update.","Good improvements after the Sep 25, 2025 update.",2025-09-29T10:17:49,1.6.0,,,4,google_play,2025-11-30T10:55:46.656211
9a6e8134-27c5-45f1-8dae-6c6fb1827281,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,2025-09-28T19:50:25,1.7.4,"Thank you for raising this concern.
After a PIN reset, the customer’s account is automatically unlinked from the Super App. This means that even if someone resets the PIN, they cannot access the account directly. To regain access, the customer must visit any Dashen branch for account reactivation, where identity verification is required.",2025-10-08T18:18:22,343,google_play,2025-11-30T10:55:46.656211
08a896dd-2fa2-481f-ba8d-53e773c2ebe0,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,I love it 👍,I love it 👍,2025-09-28T16:53:54,1.7.4,,,1,google_play,2025-11-30T10:55:46.656211
f6eb5502-78e4-4092-8135-5f350dc7947c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Best,Best,2025-09-28T15:50:55,1.7.4,,,1,google_play,2025-11-30T10:55:46.656211
f42317c0-6835-47ab-8af9-1527e863d6c7,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,nice,nice,2025-09-28T11:05:15,1.6.0,,,0,google_play,2025-11-30T10:55:46.656211
148f9fa2-0406-42c0-a3ca-d4e80633c6c8,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,gooe,gooe,2025-09-28T07:03:09,1.6.0,,,0,google_play,2025-11-30T10:55:46.656211
639aedfd-a81c-49d8-8f52-53848d0f874a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,nice app,nice app,2025-09-27T23:39:40,1.5.8,,,0,google_play,2025-11-30T10:55:46.656211
a2779b7b-ad8d-420f-a4d4-d1e4ec4212d8,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Dashen super app is the best all ethiopian banks keep it,Dashen super app is the best all ethiopian banks keep it,2025-09-27T20:16:36,1.7.4,,,2,google_play,2025-11-30T10:55:46.656211
8d1ad519-2698-4fcf-b4d5-bf45bf22cc37,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,cool app,cool app,2025-09-27T16:49:50,1.6.0,,,0,google_play,2025-11-30T10:55:46.656211
f70c861d-2247-481d-906f-86f608f595d6,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,nice,nice,2025-09-27T15:24:40,,,,0,google_play,2025-11-30T10:55:46.656211
90dfd168-3d83-4e21-87ee-6500a304e586,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,App That makes cashless society in our century and Easy to use.,App That makes cashless society in our century and Easy to use.,2025-09-27T15:05:30,1.7.4,,,1,google_play,2025-11-30T10:55:46.656211
24c09146-a504-429e-a1fe-9ffb57e044ad,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,tadass,tadass,2025-09-27T14:52:55,,,,0,google_play,2025-11-30T10:55:46.656211
f3297b4d-0fc8-4221-9daf-4bbe7022c8f1,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,ሙሃጂራ,ሙሃጂራ,2025-09-27T13:27:18,1.6.0,,,0,google_play,2025-11-30T10:55:46.656211
32f7f582-e0e2-4127-b460-8faa11fc3ba1,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,It is an amazing app and all in one,It is an amazing app and all in one,2025-09-27T13:15:35,1.6.0,,,0,google_play,2025-11-30T10:55:46.656211
a508c79d-95b9-4133-a32b-095e1bf3c75c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,i dont like it,i dont like it,2025-09-27T11:49:14,1.5.8,,,0,google_play,2025-11-30T10:55:46.656211
79e31cae-3560-497e-af19-327dd7ee607f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Dashen is the Future,Dashen is the Future,2025-09-27T10:42:59,1.7.4,,,1,google_play,2025-11-30T10:55:46.656211
a79e878a-c8c3-4933-9eb3-8a2fa41911a3,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,the best version in 🇪🇹,the best version in 🇪🇹,2025-09-27T09:45:41,1.6.0,,,0,google_play,2025-11-30T10:55:46.656211
e0b1cd75-ae0c-4424-aa2c-49c5c848c96a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,excellent,excellent,2025-09-26T20:57:53,1.7.4,,,0,google_play,2025-11-30T10:55:46.656211
811f3549-2ca4-43f3-b03a-f0aff42e4b37,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"its amazing app, visually stunning","its amazing app, visually stunning",2025-09-26T20:44:46,,,,0,google_play,2025-11-30T10:55:46.656211
e687285e-63ca-4319-bd69-a8a7f1029943,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"Updates every time 🥲, when it's updated, it doesn't work at all. 😭","Updates every time 🥲, when it's updated, it doesn't work at all. 😭",2025-09-26T19:53:04,1.7.4,,,8,google_play,2025-11-30T10:55:46.656211
08d88ef0-1304-4fb7-9cb4-97977dc02cf7,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,the best app from other dashen is unique its fast app ever i had in my life,the best app from other dashen is unique its fast app ever i had in my life,2025-09-26T19:52:01,1.7.4,,,1,google_play,2025-11-30T10:55:46.656211
0ad08d24-eefb-44bb-91c2-49266c0850ce,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,I love the new user interface,I love the new user interface,2025-09-26T19:45:45,1.7.4,,,1,google_play,2025-11-30T10:55:46.656211
97806b54-1708-4b5c-a367-7cb034c107cd,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,ok,ok,2025-09-26T17:23:59,1.6.0,,,0,google_play,2025-11-30T10:55:46.656211
3323ffef-d180-4eb7-b358-7f00cb41d9fc,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Appreciated, Always one step ahead!","Appreciated, Always one step ahead!",2025-09-26T16:20:45,,,,0,google_play,2025-11-30T10:55:46.656211
ded1e283-db15-47f4-9b76-d105d6b71163,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,👌👌,👌👌,2025-09-26T16:17:54,1.5.8,,,0,google_play,2025-11-30T10:55:46.656211
264384ce-c57e-4c4b-ad15-434015cb7f49,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,2025-09-26T16:11:16,1.6.0,,,20,google_play,2025-11-30T10:55:46.656211
29207dce-824f-4d9c-9f01-040a65597a9e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx","This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",2025-09-26T15:14:21,1.0.16,,,1,google_play,2025-11-30T10:55:46.656211
5e5900f0-cc81-40b6-a5ea-5dfd29d8b53c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,it can't do without data or wifi,it can't do without data or wifi,2025-09-26T15:03:57,1.5.8,,,0,google_play,2025-11-30T10:55:46.656211
2d3661c7-4b35-4a79-9428-5db3ad5109c7,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.","The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",2025-09-26T14:30:17,1.7.4,,,262,google_play,2025-11-30T10:55:46.656211
097ae6ec-2562-45ae-9ee4-7276f48ba81b,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,So nice !,So nice !,2025-09-26T14:28:33,1.5.4,,,0,google_play,2025-11-30T10:55:46.656211
474cda36-39b1-4257-939a-0ec2255554d2,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,What's the problem with this app's that asking for updates on a daily basis?,What's the problem with this app's that asking for updates on a daily basis?,2025-09-25T17:13:14,1.7.2,,,1,google_play,2025-11-30T10:55:46.656211
7373443b-6373-47cd-9c64-291b7e6e23da,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,good,good,2025-09-25T13:32:16,1.5.5,,,0,google_play,2025-11-30T10:55:46.656211
3a8dbeb7-0952-43ec-847e-bd418d51548e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.","Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",2025-09-25T09:18:21,1.7.2,,,71,google_play,2025-11-30T10:55:46.656211
40a0e280-55e4-4e97-9e26-4d5e832ba045,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,excellent UI improvement 💯💯,excellent UI improvement 💯💯,2025-09-24T16:40:43,1.7.1,,,0,google_play,2025-11-30T10:55:46.656211
2a02cd63-90c4-4590-a2f8-20c4c75ceb3e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,one of the best app in Ethiopia .,one of the best app in Ethiopia .,2025-09-24T12:13:33,1.5.5,,,0,google_play,2025-11-30T10:55:46.656211
3cd71306-b6a6-448e-b4eb-1db85695e9a7,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,great app,great app,2025-09-23T20:28:37,,,,0,google_play,2025-11-30T10:55:46.656211
46d39a4d-52de-4a73-9146-654d971ffb71,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,it is good but some times says duplicate transaction why? and text,it is good but some times says duplicate transaction why? and text,2025-09-23T14:24:42,1.5.8,,,0,google_play,2025-11-30T10:55:46.656211
c6f55a44-a8e1-4886-ba95-674a1124a5d5,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good,good,2025-09-22T10:26:22,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
c97e45c3-0cfe-43f3-b55f-7529c0f38cd6,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,Good,Good,2025-09-19T15:59:39,1.5.5,,,0,google_play,2025-11-30T10:55:46.656211
7d98b3cf-3b2e-4446-855f-242d537d7e86,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,The worst app. It needs updating everyday. Ouch 🤕,The worst app. It needs updating everyday. Ouch 🤕,2025-09-19T13:10:53,1.6.0,,,0,google_play,2025-11-30T10:55:46.656211
6cd59c87-dcb4-4bd7-9d02-76ca304d2172,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,safe and secure,safe and secure,2025-09-18T09:52:51,,,,0,google_play,2025-11-30T10:55:46.656211
2cca0c9e-f293-44e0-aed7-0f9cfca95abc,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,በጣም ምቹ ነው,በጣም ምቹ ነው,2025-09-15T00:35:46,1.6.0,,,1,google_play,2025-11-30T10:55:46.656211
70df55ba-42e4-4f41-be80-692d2b7a9e48,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"is not working right now with snmsung galaxy f15, please help me","is not working right now with snmsung galaxy f15, please help me",2025-09-14T11:16:38,1.6.0,,,0,google_play,2025-11-30T10:55:46.656211
8618a1b3-d111-4962-93c1-92100cd710db,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good,good,2025-09-13T21:22:36,1.6.0,,,0,google_play,2025-11-30T10:55:46.656211
