review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
ec30627f-c9a0-48f6-8fd2-38fcae3ab112,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way","as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",2025-08-17T06:44:58,25.05.03,,,8,google_play,2025-11-30T10:55:46.656211
656865bb-7ee3-4fef-9f23-b6728b2b6ab9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,very nice mobile banking app my favourite,very nice mobile banking app my favourite,2025-08-16T13:58:54,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
ac500ef1-8d40-4c19-b862-c5f47b165e97,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"it almost never boots up!!! and even if it did, it crashes immediately","it almost never boots up!!! and even if it did, it crashes immediately",2025-08-15T14:12:02,25.05.03,,,1,google_play,2025-11-30T10:55:46.656211
e080468a-5b05-476e-9275-923d859a7b98,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,best apps,best apps,2025-08-15T14:01:49,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
cd3d7bda-43cf-46f8-bd12-065f026e2ba2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,the worst app ever to exist in a bank history,the worst app ever to exist in a bank history,2025-08-15T11:08:29,24.02.07,,,0,google_play,2025-11-30T10:55:46.656211
17d27fe8-201d-465e-900c-4510058bd581,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,thank you,thank you,2025-08-14T07:41:49,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
161dbde7-f447-412e-abf3-8ae5e7ba5012,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Best mobile app in the country,Best mobile app in the country,2025-08-14T07:04:30,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
17fac6e4-55d0-48dc-8fd1-e3908c6e6689,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,not fast,not fast,2025-08-12T18:29:21,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
bffe6663-e88f-4a08-97bc-e6ea6b2d8227,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,keeps freezing at the front page.,keeps freezing at the front page.,2025-08-10T17:35:29,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
6dd324c1-79ef-4935-9c87-ad0fd8fd1635,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,it is not working on redminote 11 pro+ pls fix it,it is not working on redminote 11 pro+ pls fix it,2025-08-08T07:03:06,25.05.03,,,1,google_play,2025-11-30T10:55:46.656211
aefe5a77-71f4-4efa-92e6-b4a1b4a48e9e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,abseniya bank app,abseniya bank app,2025-08-08T03:00:41,,,,0,google_play,2025-11-30T10:55:46.656211
6e923bac-5ac7-4d3e-bd1c-137246d24a68,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good,good,2025-08-05T17:19:00,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
e6ec7d3b-beb3-40ac-a615-9a0bae85e39d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,yes goode app,yes goode app,2025-08-03T23:19:34,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
b54ed906-d409-4107-9dba-3d91d4c04274,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Great App,Great App,2025-08-02T21:34:23,,,,0,google_play,2025-11-30T10:55:46.656211
a7eb5cbd-790a-4537-8278-ccaef158654b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,2025-08-02T16:36:41,25.05.03,,,133,google_play,2025-11-30T10:55:46.656211
febb6ed8-2b62-4906-9390-d0a33773a09a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,ረጀብነሱ,ረጀብነሱ,2025-07-31T16:03:22,25.05.03,,,1,google_play,2025-11-30T10:55:46.656211
6df74cd0-b58b-472e-99f8-e437e64d98f3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The Worst Mobile Banking App.,The Worst Mobile Banking App.,2025-07-31T08:17:18,25.05.03,,,1,google_play,2025-11-30T10:55:46.656211
709cbab6-f362-486c-b2cf-212062b30dfa,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,giod,giod,2025-07-30T23:13:34,,,,1,google_play,2025-11-30T10:55:46.656211
207adaf3-2705-486b-846e-1f95c4d7f049,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,best bank in ethiopia,best bank in ethiopia,2025-07-29T19:00:02,25.05.03,,,1,google_play,2025-11-30T10:55:46.656211
8edd9f83-57c8-4aaf-9c54-845d97e601aa,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,waqayyoo,waqayyoo,2025-07-28T09:47:08,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
5e5817ce-8960-4e99-9bae-3e9059357303,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,please is not working,please is not working,2025-07-27T20:25:36,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
b27ee212-10ec-499b-b36d-ff667d7b7085,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,nothing when I need to install the Apk it say that re-up date,nothing when I need to install the Apk it say that re-up date,2025-07-25T09:42:43,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
94e809fb-94f8-4e0a-b3e8-1c4113c19f77,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,I can log in from any where,I can log in from any where,2025-07-23T03:05:42,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
d17482ec-65b7-4cf1-bcad-aee54aafdf11,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,😇,😇,2025-07-21T00:01:28,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
a6c71862-00d9-491c-928d-f557a845da4a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,no proplem,no proplem,2025-07-20T17:52:05,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
c07e4e23-ae8a-4452-865e-a40606fa580c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,👍👍👍,👍👍👍,2025-07-20T00:05:52,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
2b131440-f01a-468e-9314-095ae0b77601,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,excellent app,excellent app,2025-07-18T16:05:21,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
0f1bbc73-93dc-487e-a47c-bb737edb0322,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good work,good work,2025-07-15T21:39:23,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
87443995-5d26-402b-be89-3e4ab5b32d34,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,☹️,☹️,2025-07-15T14:41:46,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
66b8c002-46a8-4d54-aa18-2267d8bcb7fb,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,excellent,excellent,2025-07-14T18:05:54,,,,0,google_play,2025-11-30T10:55:46.656211
fc29df1f-0c69-40d6-a240-5b4e88ad84ae,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Great BoA,Great BoA,2025-07-14T16:12:11,,,,0,google_play,2025-11-30T10:55:46.656211
60b6f839-529a-4017-a74b-76699322f85a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Good,Good,2025-07-14T15:41:54,,,,0,google_play,2025-11-30T10:55:46.656211
b820b761-9c71-47bb-9fba-566f18ea294a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,Okay,Okay,2025-07-13T20:18:06,,,,0,google_play,2025-11-30T10:55:46.656211
f2774304-2650-4e10-8854-25fe8d6de09e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,not working,not working,2025-07-12T12:26:49,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
fe2fcc2e-a065-4210-a48b-4ea4e93f383e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,This App is Getting worse and worse with every update,This App is Getting worse and worse with every update,2025-07-11T13:03:44,25.05.03,,,1,google_play,2025-11-30T10:55:46.656211
df1d7402-68cb-4f20-ae7f-d02866690692,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,ምርጥ ነው,ምርጥ ነው,2025-07-10T15:21:42,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
21a65f6a-5808-4a77-a341-a0230b3a6687,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,nice,nice,2025-07-10T14:40:43,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
4d8220eb-b875-46f6-9012-5e914943630e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Best app,Best app,2025-07-08T07:11:03,,,,0,google_play,2025-11-30T10:55:46.656211
aa23377c-3d61-4045-b061-96003d09d78b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,meku,meku,2025-07-07T12:47:46,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
2b882b18-b832-42fa-8d2a-fb4a47ddf456,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,nice,nice,2025-07-04T17:10:57,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
285a819d-f45f-4f6f-a280-23588282f8b0,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,awasome app go a head,awasome app go a head,2025-07-04T08:18:24,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
77a4a188-287b-48cb-ae67-678cdc476af6,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,😎,😎,2025-07-03T12:54:18,24.07.04,,,0,google_play,2025-11-30T10:55:46.656211
5caae1bf-1a44-4370-8c45-19b8c0481d65,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,it sucks as hell. it crashes most of the time and takes a long time to load .,it sucks as hell. it crashes most of the time and takes a long time to load .,2025-07-03T03:31:08,25.05.03,,,3,google_play,2025-11-30T10:55:46.656211
95520951-566d-4ddb-bf19-a9ecf5b6e35a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it","The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",2025-07-02T20:59:16,25.05.03,,,25,google_play,2025-11-30T10:55:46.656211
d713bd24-8fc6-48e4-ad53-aeafeda8babc,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,2025-07-01T16:08:48,25.05.03,,,188,google_play,2025-11-30T10:55:46.656211
8892853d-eb65-4c97-a859-2e848289f1a2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,wow,wow,2025-07-01T08:41:12,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
7213dbd5-f192-45fd-96d1-3fc1db24759c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.","The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",2025-06-27T09:30:30,25.05.03,,,6,google_play,2025-11-30T10:55:46.656211
f27a8118-3cab-43a4-a0c4-8d6e235d05cf,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,amazing Banks App👌👌,amazing Banks App👌👌,2025-06-25T17:35:00,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
dd461228-95a6-4efc-afe3-a86fb7f26945,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,goof,goof,2025-06-25T16:48:07,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
84ef704f-9293-4fcb-a0fc-8a8dafd2d9ed,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good App fore me,good App fore me,2025-06-25T15:12:00,,,,0,google_play,2025-11-30T10:55:46.656211
8b9c0316-a505-4e36-b2c3-844d7b9d209d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....","very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",2025-06-24T12:27:26,25.05.03,,,4,google_play,2025-11-30T10:55:46.656211
b873c393-1bbb-4f8d-a640-d8434841943d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,fantastic,fantastic,2025-06-22T10:50:55,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
0be730db-8738-4932-baf2-397fb0275aff,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,👍,👍,2025-06-21T17:06:11,,,,0,google_play,2025-11-30T10:55:46.656211
f8b0d764-37b1-475e-bcda-03bd153eb20b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,it's nice to use.,it's nice to use.,2025-06-21T09:34:30,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
e4976dd0-7be3-4353-b6bd-5df3eb322f61,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,app doesn't start,app doesn't start,2025-06-21T08:48:21,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
2da4265c-ec1c-4460-a1d2-5e23b5539034,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Excellent application,Excellent application,2025-06-18T11:24:46,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
effbeeb2-b89d-43e6-96b0-8e1a78c1175a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,its very bad app its very slow,its very bad app its very slow,2025-06-17T11:08:55,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
9d73d4fd-005a-4232-a1b3-ff967998969e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,ብዙዬ ሺዋየ በለጠ,ብዙዬ ሺዋየ በለጠ,2025-06-15T19:26:48,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
c2655979-af64-4649-aa42-af100716ede0,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,good,good,2025-06-15T12:16:19,,,,0,google_play,2025-11-30T10:55:46.656211
01f2460e-00ec-4071-910a-31ff89aac75f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Good job!,Good job!,2025-06-13T11:04:06,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
45d80ec5-3db4-4b45-af64-095a9fd0c355,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,best financial app.,best financial app.,2025-06-12T09:53:43,25.05.03,,,1,google_play,2025-11-30T10:55:46.656211
81589db8-6bd8-4b68-816c-ec9e01408b97,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,ቆንጆ ነው በርቱ,ቆንጆ ነው በርቱ,2025-06-11T21:19:48,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
6ec1267b-af3c-4d2b-8715-181e7f4c6282,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,the worst app humans ever created,the worst app humans ever created,2025-06-09T16:27:28,,,,0,google_play,2025-11-30T10:55:46.656211
937102c6-ae88-419c-994b-80e520faacb8,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,it's not working,it's not working,2025-06-05T11:57:36,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
3559b91c-fad9-4032-bebe-cf99974b9628,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.","Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",2025-06-03T16:21:34,,,,25,google_play,2025-11-30T10:55:46.656211
10e85f30-540d-4810-ba89-85a7e004480b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,exceptional,exceptional,2025-06-03T10:32:35,,,,0,google_play,2025-11-30T10:55:46.656211
d7f07898-4ba1-47b4-9e8c-a3cc10b1bf0f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,BoA Mobile good bank,BoA Mobile good bank,2025-06-02T14:25:12,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
2ca9480b-ff5f-4b59-952c-5921db83dab2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,this is worest app 24/7 loading,this is worest app 24/7 loading,2025-06-01T15:51:10,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
d9172c66-a605-4626-acc6-e1dbca0685cd,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,BoA system is confartable,BoA system is confartable,2025-06-01T00:47:32,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
c3f2810d-cf99-4600-90ac-bef47adb9e7a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM","this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",2025-05-27T21:16:27,,,,0,google_play,2025-11-30T10:55:46.656211
512f8c2b-8fac-41cc-978a-b58e39a1ea5c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,Good service.,Good service.,2025-05-25T19:14:52,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
76089146-b1c7-47f4-ab9f-44b6a1092225,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,the app crush frequently,the app crush frequently,2025-05-24T12:24:56,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
9198a5bc-f914-4a18-ad44-d2b77094c02a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good,good,2025-05-22T15:34:58,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
e244700c-1210-4280-b60b-b75964c982df,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,You guys keeps getting worst,You guys keeps getting worst,2025-05-22T08:57:39,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
b857156e-2647-4eee-a3f4-2eec417f721e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good,good,2025-05-21T19:16:49,,,,0,google_play,2025-11-30T10:55:46.656211
2e219268-96fd-400c-8632-0b0d1044f487,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏","This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",2025-05-21T13:49:15,25.05.03,,,247,google_play,2025-11-30T10:55:46.656211
86456197-428d-45e1-9c00-8dd85dcbb9e9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,BoA,BoA,2025-05-20T15:21:55,,,,0,google_play,2025-11-30T10:55:46.656211
fe22c72e-7fba-4ae7-9b4f-097bdb51cc61,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good,good,2025-05-20T10:57:13,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
8ddf5c9f-f866-4817-ac5e-85c67bfa870e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,but not opening on android,but not opening on android,2025-05-19T17:19:32,,,,0,google_play,2025-11-30T10:55:46.656211
f8bb86fb-594a-48ea-be1f-d08ea0882b8e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,2025-05-18T15:36:47,25.05.03,,,12,google_play,2025-11-30T10:55:46.656211
190dccba-a7cf-4b2f-9b78-5bf8d3c280ae,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,amazing,amazing,2025-05-18T14:34:19,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
49377d51-ea44-483e-a596-3d5bed4b3f9a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,excellent,excellent,2025-05-15T15:42:43,,,,0,google_play,2025-11-30T10:55:46.656211
b640cc87-df88-4b6b-9b9f-13fe0bdd5dfa,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"this app does no work on Samsung a51, it just gives a preview of the logo","this app does no work on Samsung a51, it just gives a preview of the logo",2025-05-11T19:07:08,24.09.30,,,0,google_play,2025-11-30T10:55:46.656211
141af3a7-96be-4fe5-9490-4cb8dfbf711e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,nice,nice,2025-05-10T18:48:38,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
301f6927-9395-4cda-bb77-041a36323875,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .","i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",2025-05-10T12:44:44,25.05.03,,,355,google_play,2025-11-30T10:55:46.656211
9a02c524-0d8d-445e-97d4-d1f451b16d43,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Best app,Best app,2025-05-09T16:12:56,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
857bb685-6f7e-4db0-af37-eb2f1c1c6fd3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,liking this application good 👍,liking this application good 👍,2025-05-07T18:34:10,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
62fa097e-3fd8-4522-a3a3-9b13f17f594d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work","This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",2025-05-06T18:06:33,,,,4,google_play,2025-11-30T10:55:46.656211
e4f9ad9a-576a-4bbe-a910-812fd1b7e08a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good,good,2025-05-06T17:44:32,,,,0,google_play,2025-11-30T10:55:46.656211
586aecda-30fc-4daf-bca7-2d37573a5e4e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good,good,2025-05-02T21:50:25,25.03.07,,,0,google_play,2025-11-30T10:55:46.656211
0f3023a3-30af-479c-85e7-4165b2ce30c7,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,good,good,2025-04-30T11:23:56,,,,0,google_play,2025-11-30T10:55:46.656211
aa6d112e-713e-46d9-90a5-6c32c1b1d7ef,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,good,good,2025-04-30T10:34:17,,,,0,google_play,2025-11-30T10:55:46.656211
8571b294-c8c6-491b-99d3-52438a2b6dc6,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,wow,wow,2025-04-28T17:51:26,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
e255b972-0d40-4de1-99ff-44dbada62a16,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,it's really good 👍,it's really good 👍,2025-04-23T19:44:14,25.03.07,,,0,google_play,2025-11-30T10:55:46.656211
dbd9dbf2-47ee-4103-8631-cd0ef79f4344,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Bad app . it stuck when you open and noting WORKS.,Bad app . it stuck when you open and noting WORKS.,2025-04-23T14:16:20,25.03.07,,,2,google_play,2025-11-30T10:55:46.656211
8a4d9c01-9e5a-4732-a8ab-9341930b30c8,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"the app isn't working after it asked me the password it starts loading, but it doesn't open","the app isn't working after it asked me the password it starts loading, but it doesn't open",2025-04-20T21:05:21,25.03.07,,,5,google_play,2025-11-30T10:55:46.656211
e523c50a-6f8f-4653-ad4d-5122ef8ddb9a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,Best,Best,2025-04-19T18:38:02,25.03.07,,,0,google_play,2025-11-30T10:55:46.656211
3271d45f-2900-41b6-878c-669ac563e60a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,2025-04-19T07:15:54,25.03.07,,,24,google_play,2025-11-30T10:55:46.656211
56788d9a-6194-40ce-b282-30c541eec4cf,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,yideg,yideg,2025-04-18T00:18:40,25.03.07,,,0,google_play,2025-11-30T10:55:46.656211
527633dc-326a-40d3-8f50-663f5a355aee,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,great boa,great boa,2025-04-10T14:33:26,,,,0,google_play,2025-11-30T10:55:46.656211
152c96b7-b5f2-4b29-9812-ff59d9464615,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Best,Best,2025-04-10T11:53:01,25.03.07,,,0,google_play,2025-11-30T10:55:46.656211
497345df-10e9-402a-bb96-88e16f8a803d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,boa of mobile backing,boa of mobile backing,2025-04-09T14:32:34,25.03.07,,,0,google_play,2025-11-30T10:55:46.656211
6474e6df-7925-4e06-a67b-944237843b02,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,nice,nice,2025-04-09T04:01:08,,,,0,google_play,2025-11-30T10:55:46.656211
