review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
c4c7ecf8-c82d-41af-8bc5-c79334b0111f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,My account is not working,My account is not working,2025-09-03T10:04:38,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
3e5aecbb-e47d-47a4-b4c2-bd7321637900,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,The recent update is not optimized fir latest version of android,The recent update is not optimized fir latest version of android,2025-09-02T16:10:49,5.2.1,,,4,google_play,2025-11-30T10:55:46.656211
6669ce5f-1810-4d1f-b7db-7e6a42d38e27,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,topp,topp,2025-09-02T01:56:29,,,,0,google_play,2025-11-30T10:55:46.656211
819ed2fd-5597-4c35-b592-257f7f80eb5a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,very good,very good,2025-09-01T18:10:58,,,,0,google_play,2025-11-30T10:55:46.656211
8badeef9-8844-467e-8cec-7f19fe37340d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,I appreciate it,I appreciate it,2025-09-01T16:35:43,,,,0,google_play,2025-11-30T10:55:46.656211
ff9c22ea-a7a9-4a61-9223-331ef7ef8467,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,v.good app,v.good app,2025-09-01T13:55:18,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
3cbb3486-a07b-4537-b937-f893b2810d28,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,Nice,Nice,2025-08-31T18:28:41,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
d5dc7297-7006-4bd6-ab05-eedd3f615203,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,sahib amin jamal,sahib amin jamal,2025-08-31T00:26:53,,,,0,google_play,2025-11-30T10:55:46.656211
92267491-afb1-4413-8fb2-d82e56275ed7,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,installi,installi,2025-08-31T00:20:04,,,,0,google_play,2025-11-30T10:55:46.656211
c692ab03-bed1-472e-b0e5-c77393917ca5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-08-30T17:13:41,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
2154c21e-ec52-413e-8e2e-91a5bba58316,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,very good apps,very good apps,2025-08-30T16:46:50,,,,0,google_play,2025-11-30T10:55:46.656211
605dce5b-b7ec-49e8-988d-c8ef7d336b34,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,👍👍👍👍,👍👍👍👍,2025-08-30T12:26:21,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
7bfdbc13-8426-412b-83f9-000bd411056b,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,the app say it is not compatible with ur phone can u fix it it is not updating.,the app say it is not compatible with ur phone can u fix it it is not updating.,2025-08-30T06:30:02,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
a02f8c55-349e-4153-952e-b9fd9857015e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !","I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !",2025-08-29T22:06:10,5.2.1,,,23,google_play,2025-11-30T10:55:46.656211
bee6fcc5-f5bb-4687-8888-35778f574078,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,tinishu titiba,tinishu titiba,2025-08-29T19:42:12,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
f164f912-599f-4985-8087-caad615499fa,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"essy to use ,has great interface and user-friendly g","essy to use ,has great interface and user-friendly g",2025-08-29T17:03:47,5.2.1,,,8,google_play,2025-11-30T10:55:46.656211
e9c88d11-c7f4-4cbd-a8fa-942c5cc7217d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Yuuuuu,Yuuuuu,2025-08-29T10:17:46,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
6aab0785-a57f-4093-b55d-03e3e68a72e8,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,I found it very much friendly,I found it very much friendly,2025-08-29T10:17:23,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
e4eb4b19-3f69-4022-9192-74953d642f39,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"Very useful app, while we use CBE.","Very useful app, while we use CBE.",2025-08-28T17:54:51,,,,0,google_play,2025-11-30T10:55:46.656211
dfde3f5d-4d73-49a5-b927-8fbcf4ea9c24,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,woooow,woooow,2025-08-28T16:52:45,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
6893be0c-8037-459e-871e-0ee6dcfaac35,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,Redmi,Redmi,2025-08-28T11:54:19,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
dd9487aa-0d71-4993-be65-208531ed1a7d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,አርፍ ነው ነገር ግን ሴብ ያረገውን አካውንት እያጠፋብን ነው,አርፍ ነው ነገር ግን ሴብ ያረገውን አካውንት እያጠፋብን ነው,2025-08-28T11:52:41,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
c669a0d6-960b-45e4-9ada-fd1008e0855f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,kamil aweil,kamil aweil,2025-08-28T06:25:00,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
2a958f43-5826-432d-912f-b3d92dec153c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,nice,nice,2025-08-28T04:50:14,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
eaef87d7-6f8c-46ad-acd9-89f122fb98aa,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,In your next update can you come with night mode future,In your next update can you come with night mode future,2025-08-27T23:45:17,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
d43ab2b9-3b6c-473b-a8db-59f171fab8b7,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !","Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !",2025-08-27T20:43:57,5.2.1,,,82,google_play,2025-11-30T10:55:46.656211
8f98e375-b9f3-43c5-93aa-c130e7a9b109,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,mayreba app you its better if you use other banks,mayreba app you its better if you use other banks,2025-08-27T13:54:04,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
604915f5-e66b-4570-b36b-03818f884d57,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,Not Prefect Transfer To Other Bank The Mony Not Deliverd Imidetliy Take Three Or Five Days,Not Prefect Transfer To Other Bank The Mony Not Deliverd Imidetliy Take Three Or Five Days,2025-08-27T13:17:03,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
2f509fd7-9ee2-4d2d-b74c-49de73f30032,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good app,good app,2025-08-27T10:46:25,,,,0,google_play,2025-11-30T10:55:46.656211
ec618da8-bf3e-4f4f-9bbb-de3a73c7d631,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,let us know before you shut down the app,let us know before you shut down the app,2025-08-27T08:18:40,,,,0,google_play,2025-11-30T10:55:46.656211
ad101354-02f8-47a8-8e53-dfaf3a506ab5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,excited,excited,2025-08-27T07:15:35,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
0d273ca9-cf52-49f9-b5ae-ddebce86ad8f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,amizing,amizing,2025-08-26T21:34:24,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
a6e4d127-2d07-4111-bc46-d14e4cfa81b5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,love it,love it,2025-08-26T15:40:03,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
0141e976-39c0-4a31-9889-11d3d1a5e697,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,yes it is v good,yes it is v good,2025-08-26T14:38:59,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
c46a07c1-f9a3-4af2-b6a5-85628e0146cd,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,A great update in the Mobile Banking Application. Thanks for the System and customization department,A great update in the Mobile Banking Application. Thanks for the System and customization department,2025-08-26T12:02:10,5.2.1,,,9,google_play,2025-11-30T10:55:46.656211
517f1216-a882-4a83-a843-91698acffa48,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,this app is smart.,this app is smart.,2025-08-26T10:48:49,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
c4bedc54-94d2-4e0e-99af-ed3b64046b50,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,I am happy,I am happy,2025-08-26T09:42:43,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
a8ea0b5f-0dab-4a8e-b009-8840dab30894,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-08-26T06:55:23,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
0b7c0ba6-d0fc-4b61-9c40-d50ba113907f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,Still I have not face critical problems sometimes delay to open,Still I have not face critical problems sometimes delay to open,2025-08-26T00:18:39,5.2.1,,,5,google_play,2025-11-30T10:55:46.656211
5c7993e8-6748-4331-8691-893fcde0d2d3,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,excellent,excellent,2025-08-26T00:13:19,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
6ab0348b-03c4-4245-bbbb-6aed49f88a03,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,ጤና ከድረ,ጤና ከድረ,2025-08-25T21:19:27,,,,0,google_play,2025-11-30T10:55:46.656211
51a7e5ea-5711-424e-87ab-0d4fd5481ee5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,The connection between bank and the app is lag relationship this must be corrected.,The connection between bank and the app is lag relationship this must be corrected.,2025-08-25T20:45:17,5.2.1,,,2,google_play,2025-11-30T10:55:46.656211
e2a39fc2-f1fc-4d9b-be49-c4659f34e6da,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,I have forgotten mobail banking password,I have forgotten mobail banking password,2025-08-25T20:08:03,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
fcce0c59-52e3-41a9-9e60-96f390a64a05,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,nice app,nice app,2025-08-25T12:22:01,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
ced10404-2e90-49cf-92ee-ec1681e551d1,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Thank you,Thank you,2025-08-25T10:10:49,5.0.4,,,0,google_play,2025-11-30T10:55:46.656211
f83ab0c0-15e8-49f6-89d8-509a97a95cb4,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,muktaar Abraahim,muktaar Abraahim,2025-08-25T07:55:32,,,,0,google_play,2025-11-30T10:55:46.656211
dcfb2ed9-5403-4db4-9ee4-f90b9062c98c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,🤞Good One,🤞Good One,2025-08-24T19:33:35,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
48f385f9-d5e2-4b12-9ff9-64fe2a1314c2,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,why does it say change pin to 6 digits is that right?,why does it say change pin to 6 digits is that right?,2025-08-24T19:21:44,5.2.1,,,2,google_play,2025-11-30T10:55:46.656211
ec02c716-33d0-414d-889f-a8441084133c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,2025-08-24T16:18:38,,,,0,google_play,2025-11-30T10:55:46.656211
9a805c99-c354-4f71-95f5-5369e00ff08d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,i like it and aprshat.,i like it and aprshat.,2025-08-23T22:43:55,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
9affdd8b-c3c9-4159-b205-8caed4ae8222,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,good,good,2025-08-23T13:54:32,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
e5e7f832-6759-4005-9df6-5f8d6b354551,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"The app has some issues I updated recently and now I am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update I keep loosing all the important accounts.","The app has some issues I updated recently and now I am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update I keep loosing all the important accounts.",2025-08-23T13:30:48,5.2.1,,,18,google_play,2025-11-30T10:55:46.656211
18a4264d-fa84-446e-b31c-6282945e1e9b,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,best app and easy to use,best app and easy to use,2025-08-23T13:28:14,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
708d6d27-0ccc-4118-8346-116cf3e7a8ac,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,2025-08-23T13:16:14,5.2.1,,,20,google_play,2025-11-30T10:55:46.656211
07631370-ea19-456d-b7cc-d248d21e118c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,List of transactions can't load over months and years..,List of transactions can't load over months and years..,2025-08-23T12:46:27,5.2.1,,,9,google_play,2025-11-30T10:55:46.656211
76455446-df2d-40fe-bccc-f4439d0f2902,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,transferring money to telebirr is not working,transferring money to telebirr is not working,2025-08-23T11:34:07,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
5c75cede-87d5-4659-852f-2780b4549909,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,I don't Like this app and there service fee is highl,I don't Like this app and there service fee is highl,2025-08-23T11:27:06,5.2.1,,,2,google_play,2025-11-30T10:55:46.656211
6d5e2609-e5f5-40d5-9f31-73751a4be15f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,አዲሱ Update ጥሩ አይደለም. Update ካደረግኩት በኋላ ከዚህ በፊት ስላላክባቸው የነበሩትን Save አድርጎ ይዞት የነበረውን ሁሉንም የሰዎች አካውንቶች አጥፍቶብኛል.,አዲሱ Update ጥሩ አይደለም. Update ካደረግኩት በኋላ ከዚህ በፊት ስላላክባቸው የነበሩትን Save አድርጎ ይዞት የነበረውን ሁሉንም የሰዎች አካውንቶች አጥፍቶብኛል.,2025-08-23T08:25:32,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
9c1fdad9-3c31-4a27-af4f-44020899032b,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-08-23T08:07:48,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
c2331cd2-6810-4343-80bf-09025a955bf3,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,this application do not show over all transaction history,this application do not show over all transaction history,2025-08-23T07:51:14,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
a9add8b7-238f-4b1e-8879-2fa4000b4800,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,this app is very nice but statment history is very shiort atlist add 15 days,this app is very nice but statment history is very shiort atlist add 15 days,2025-08-23T06:15:48,5.2.1,,,2,google_play,2025-11-30T10:55:46.656211
ee52ec44-d6c1-4ea9-ab62-527d87ecb202,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"This app stooped working after i updated it. It says change password and i did, but it doesn't open with the new password. I don't like it.","This app stooped working after i updated it. It says change password and i did, but it doesn't open with the new password. I don't like it.",2025-08-23T02:30:08,5.2.1,,,18,google_play,2025-11-30T10:55:46.656211
fb43046a-7c62-4497-bfcc-2e97f9014aa4,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,best and secured application,best and secured application,2025-08-23T02:23:26,,,,0,google_play,2025-11-30T10:55:46.656211
3463230e-f9f7-4be3-a632-fdd8d017ce84,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,🙏👍,🙏👍,2025-11-29T03:47:54,25.05.03,,,0,google_play,2025-11-30T10:55:46.656211
a6cbfa34-f2b1-4a16-96b6-c94f58cea76f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Very Good,Very Good,2025-11-28T20:18:20,,,,0,google_play,2025-11-30T10:55:46.656211
fc67d12c-92e2-45aa-a9e0-011f58a583bc,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,goof,goof,2025-11-28T13:33:37,,,,0,google_play,2025-11-30T10:55:46.656211
11306fb9-5571-4950-8d32-604c5402242f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good!,good!,2025-11-28T12:19:31,,,,0,google_play,2025-11-30T10:55:46.656211
809c46d2-730e-446a-9061-2a45e978ad9d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good jop,good jop,2025-11-27T13:19:25,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
f28a3a3c-eb94-4aab-88d2-89bcecebcc7b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,bad exprience...it is so crushed,bad exprience...it is so crushed,2025-11-27T11:41:15,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
4ed89e8c-16dc-4763-94ca-04d05cf799a5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,2025-11-26T22:52:50,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
f5bfd792-bc81-4d06-99c9-06c7743d3e09,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,ምንም የማይ ሰራ,ምንም የማይ ሰራ,2025-11-26T13:08:10,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
7ef21cf6-d226-4370-ab96-01c909dbc58d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,very good,very good,2025-11-25T13:15:43,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
896ee9aa-a483-4b1f-b73c-0a26c4b54790,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,most of the time is not working properly,most of the time is not working properly,2025-11-25T08:23:20,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
15c3586b-e672-48db-b3c0-09508375763f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good service,good service,2025-11-25T02:10:24,,,,0,google_play,2025-11-30T10:55:46.656211
6f7113d8-180e-4f3d-83d9-fbe55f9edd69,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,not use for me,not use for me,2025-11-23T18:23:59,,,,0,google_play,2025-11-30T10:55:46.656211
d36fbdcb-b57e-4384-8e5b-ae549e25b33e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,2025-11-22T14:21:32,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
2d630116-152e-4dbb-bb7a-d7f93bbafbc5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,waw,waw,2025-11-21T06:49:18,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
b9fa948b-07bc-41f5-9e49-5e612b9a9db6,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,the lag is unbelievable when you need it the most this suks,the lag is unbelievable when you need it the most this suks,2025-11-19T13:04:40,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
c198f602-e9fb-4b61-ad3a-8efe42269b8d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,2025-11-18T20:28:03,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
afad642f-39c4-4db0-adbf-5fbe7143f960,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,it is a good app,it is a good app,2025-11-18T09:47:47,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
9fb5fdaa-6172-43c1-ba46-2fcdfcd84c13,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,it is not working at all,it is not working at all,2025-11-15T20:42:13,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
58ccb5e9-0cf7-413c-8bb4-6515d4863bc1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,2025-11-15T19:29:15,25.09.03,,,39,google_play,2025-11-30T10:55:46.656211
0ed79d57-a54c-4541-9df0-67e1e8c72be3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,when trying to activate the app it keeps on loading on the security questions page. It has been two days,when trying to activate the app it keeps on loading on the security questions page. It has been two days,2025-11-13T09:57:58,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
f38caf5b-4580-4a9f-819f-f4cd3d789176,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,fast and simple,fast and simple,2025-11-11T03:23:24,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
6a7a5c64-4056-404d-b37e-60bf1d6ee90a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,best of best,best of best,2025-11-10T19:25:19,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
9f9ace0f-c63b-4482-a159-12c2bcd357ae,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Worest Banking App Ever I seen. Fake App Bad Better to Leave,Worest Banking App Ever I seen. Fake App Bad Better to Leave,2025-11-10T19:03:40,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
52b82149-19da-40cd-b8ce-a86e0b2c789c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,good,good,2025-11-10T14:46:34,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
c6661ae9-95ab-4a2d-be7b-ad93bb48f278,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.","I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",2025-11-08T13:11:33,25.09.03,,,77,google_play,2025-11-30T10:55:46.656211
493dc1a0-1d88-4d43-93ab-9b3c9d7426d9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,2025-11-08T12:18:43,,,,0,google_play,2025-11-30T10:55:46.656211
61a85d6e-8111-4add-9c9a-ebf8a25b2bca,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,best app,best app,2025-11-08T11:40:22,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
33b76ccc-05cf-445d-84a6-a5e516bac406,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Best app,Best app,2025-11-07T21:15:06,,,,0,google_play,2025-11-30T10:55:46.656211
aa74e8f9-67d1-486a-a601-761ce0c79a4e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Barely works, it always fails to connect","Barely works, it always fails to connect",2025-11-07T16:33:56,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
6308cb59-e418-4559-80e1-b53d44ce7c9a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,my fav app,my fav app,2025-11-07T08:04:39,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
8fa4d905-fcd5-4124-8745-0014e9e746cf,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,this app launch time is so long also has dozen bugs in addition it's has been long time get update,this app launch time is so long also has dozen bugs in addition it's has been long time get update,2025-11-05T12:22:49,25.09.03,,,2,google_play,2025-11-30T10:55:46.656211
6b603751-56ea-4108-95f6-a26ee49a7bdf,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,very nice,very nice,2025-11-04T17:21:49,25.09.03,,,0,google_play,2025-11-30T10:55:46.656211
e7e0dd5b-59ee-4ed8-abe8-821ed28c1a6f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.","Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",2025-11-04T15:26:13,25.09.03,,,10,google_play,2025-11-30T10:55:46.656211
