review_id,review,rating,date,bank,source,content_clean,lang,review_created_version,thumbs_up_count,reply_content,replied_at
e0e8f532-7af2-4b9d-84ab-fe051ef049c5,very good app,5,2025-09-05,CBE,google_play,very good app,af,5.2.1,0,,
f59aab64-5087-4cf6-8dd7-19dd5da5282e,best,5,2025-09-05,CBE,google_play,best,af,5.2.1,0,,
fd6993e9-bca4-400b-8122-af3ca0e28a9c,jabirabdala,5,2025-09-04,CBE,google_play,jabirabdala,so,5.2.1,1,,
da0c46a2-61c8-4093-902c-de9f2471cc59,unfair cost of transportations... what a shame!!!,1,2025-09-04,CBE,google_play,unfair cost of transportations... what a shame!!!,en,5.2.1,0,,
66ff0693-963b-4cf8-b470-23a46d10398e,"I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.",4,2025-09-04,CBE,google_play,"I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.",en,,9,,
e95daa9b-9b7c-4c04-a48c-b950c0effe2c,WAW!!! I AM PROUD!!! MY STRONG BANK WORKS AT BEST EVEN IN A REMOTE LOCATION HERE IN MALABO (ECUATORIAL GUINEA). MEWOLID MUBARAK CBE!!!,5,2025-09-04,CBE,google_play,WAW!!! I AM PROUD!!! MY STRONG BANK WORKS AT BEST EVEN IN A REMOTE LOCATION HERE IN MALABO (ECUATORIAL GUINEA). MEWOLID MUBARAK CBE!!!,en,5.2.1,0,,
8242c794-25bc-4f59-aa06-9343382fbc2f,zinaa Ahmed,5,2025-09-04,CBE,google_play,zinaa Ahmed,sw,5.1.0,0,,
a092d89d-acea-4e45-afb2-59c9c6955aef,absolutely excellent,5,2025-09-04,CBE,google_play,absolutely excellent,ca,5.2.1,0,,
2f76ead5-11bc-46f6-af3e-d69a66ebc06b,nice,4,2025-09-03,CBE,google_play,nice,pl,5.2.1,1,,
6e878d4b-8f6f-4b4a-ab43-7dcc1b4adde9,Good,5,2025-09-03,CBE,google_play,Good,so,1.0,1,,
a6ce9c88-d33d-4192-a61b-4ac946c0a3e3,amazing app,5,2025-09-03,CBE,google_play,amazing app,it,,0,,
e38cc409-e9d2-4f1e-bd14-8a43ce35230d,perfect and easy,5,2025-09-03,CBE,google_play,perfect and easy,en,5.2.1,0,,
acdeb00e-fc22-4b4b-9731-16f961cf5ffd,fastest,5,2025-09-03,CBE,google_play,fastest,pt,5.2.1,0,,
c2a1cba4-dc6b-430c-acc4-d599b74ca9d5,good,5,2025-09-03,CBE,google_play,good,so,5.2.1,0,,
c4c7ecf8-c82d-41af-8bc5-c79334b0111f,My account is not working,4,2025-09-03,CBE,google_play,My account is not working,en,5.1.0,0,,
3e5aecbb-e47d-47a4-b4c2-bd7321637900,The recent update is not optimized fir latest version of android,2,2025-09-02,CBE,google_play,The recent update is not optimized fir latest version of android,en,5.2.1,4,,
6669ce5f-1810-4d1f-b7db-7e6a42d38e27,topp,5,2025-09-02,CBE,google_play,topp,fi,,0,,
819ed2fd-5597-4c35-b592-257f7f80eb5a,very good,5,2025-09-01,CBE,google_play,very good,af,,0,,
8badeef9-8844-467e-8cec-7f19fe37340d,I appreciate it,5,2025-09-01,CBE,google_play,I appreciate it,it,,0,,
ff9c22ea-a7a9-4a61-9223-331ef7ef8467,v.good app,5,2025-09-01,CBE,google_play,v.good app,sl,5.2.1,0,,
3cbb3486-a07b-4537-b937-f893b2810d28,Nice,4,2025-08-31,CBE,google_play,Nice,ro,5.2.1,0,,
d5dc7297-7006-4bd6-ab05-eedd3f615203,sahib amin jamal,1,2025-08-31,CBE,google_play,sahib amin jamal,so,,0,,
92267491-afb1-4413-8fb2-d82e56275ed7,installi,5,2025-08-31,CBE,google_play,installi,sv,,0,,
c692ab03-bed1-472e-b0e5-c77393917ca5,good,5,2025-08-30,CBE,google_play,good,so,5.2.1,0,,
2154c21e-ec52-413e-8e2e-91a5bba58316,very good apps,5,2025-08-30,CBE,google_play,very good apps,af,,0,,
605dce5b-b7ec-49e8-988d-c8ef7d336b34,👍👍👍👍,1,2025-08-30,CBE,google_play,👍👍👍👍,unknown,5.2.1,0,,
7bfdbc13-8426-412b-83f9-000bd411056b,the app say it is not compatible with ur phone can u fix it it is not updating.,1,2025-08-30,CBE,google_play,the app say it is not compatible with ur phone can u fix it it is not updating.,en,5.1.0,0,,
a02f8c55-349e-4153-952e-b9fd9857015e,"I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !",5,2025-08-29,CBE,google_play,"I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !",en,5.2.1,23,,
bee6fcc5-f5bb-4687-8888-35778f574078,tinishu titiba,5,2025-08-29,CBE,google_play,tinishu titiba,sq,5.1.0,0,,
f164f912-599f-4985-8087-caad615499fa,"essy to use ,has great interface and user-friendly g",5,2025-08-29,CBE,google_play,"essy to use ,has great interface and user-friendly g",en,5.2.1,8,,
e9c88d11-c7f4-4cbd-a8fa-942c5cc7217d,Yuuuuu,5,2025-08-29,CBE,google_play,Yuuuuu,so,5.2.1,0,,
6aab0785-a57f-4093-b55d-03e3e68a72e8,I found it very much friendly,5,2025-08-29,CBE,google_play,I found it very much friendly,en,5.2.1,1,,
e4eb4b19-3f69-4022-9192-74953d642f39,"Very useful app, while we use CBE.",5,2025-08-28,CBE,google_play,"Very useful app, while we use CBE.",en,,0,,
dfde3f5d-4d73-49a5-b927-8fbcf4ea9c24,woooow,5,2025-08-28,CBE,google_play,woooow,so,5.2.1,0,,
6893be0c-8037-459e-871e-0ee6dcfaac35,Redmi,1,2025-08-28,CBE,google_play,Redmi,pt,5.1.0,0,,
dd9487aa-0d71-4993-be65-208531ed1a7d,አርፍ ነው ነገር ግን ሴብ ያረገውን አካውንት እያጠፋብን ነው,5,2025-08-28,CBE,google_play,አርፍ ነው ነገር ግን ሴብ ያረገውን አካውንት እያጠፋብን ነው,unknown,5.2.1,0,,
c669a0d6-960b-45e4-9ada-fd1008e0855f,kamil aweil,5,2025-08-28,CBE,google_play,kamil aweil,so,5.2.1,0,,
2a958f43-5826-432d-912f-b3d92dec153c,nice,3,2025-08-28,CBE,google_play,nice,pl,5.2.1,0,,
eaef87d7-6f8c-46ad-acd9-89f122fb98aa,In your next update can you come with night mode future,5,2025-08-27,CBE,google_play,In your next update can you come with night mode future,en,5.2.1,1,,
d43ab2b9-3b6c-473b-a8db-59f171fab8b7,"Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !",5,2025-08-27,CBE,google_play,"Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !",en,5.2.1,82,,
8f98e375-b9f3-43c5-93aa-c130e7a9b109,mayreba app you its better if you use other banks,1,2025-08-27,CBE,google_play,mayreba app you its better if you use other banks,en,5.2.1,0,,
604915f5-e66b-4570-b36b-03818f884d57,Not Prefect Transfer To Other Bank The Mony Not Deliverd Imidetliy Take Three Or Five Days,1,2025-08-27,CBE,google_play,Not Prefect Transfer To Other Bank The Mony Not Deliverd Imidetliy Take Three Or Five Days,en,5.2.1,1,,
2f509fd7-9ee2-4d2d-b74c-49de73f30032,good app,5,2025-08-27,CBE,google_play,good app,cy,,0,,
ec618da8-bf3e-4f4f-9bbb-de3a73c7d631,let us know before you shut down the app,4,2025-08-27,CBE,google_play,let us know before you shut down the app,en,,0,,
ad101354-02f8-47a8-8e53-dfaf3a506ab5,excited,5,2025-08-27,CBE,google_play,excited,en,5.2.1,0,,
0d273ca9-cf52-49f9-b5ae-ddebce86ad8f,amizing,5,2025-08-26,CBE,google_play,amizing,sw,5.1.0,0,,
a6e4d127-2d07-4111-bc46-d14e4cfa81b5,love it,5,2025-08-26,CBE,google_play,love it,sl,5.2.1,0,,
0141e976-39c0-4a31-9889-11d3d1a5e697,yes it is v good,5,2025-08-26,CBE,google_play,yes it is v good,en,5.1.0,0,,
c46a07c1-f9a3-4af2-b6a5-85628e0146cd,A great update in the Mobile Banking Application. Thanks for the System and customization department,5,2025-08-26,CBE,google_play,A great update in the Mobile Banking Application. Thanks for the System and customization department,en,5.2.1,9,,
517f1216-a882-4a83-a843-91698acffa48,this app is smart.,5,2025-08-26,CBE,google_play,this app is smart.,en,5.2.1,0,,
c4bedc54-94d2-4e0e-99af-ed3b64046b50,I am happy,5,2025-08-26,CBE,google_play,I am happy,sv,5.2.1,1,,
a8ea0b5f-0dab-4a8e-b009-8840dab30894,good,5,2025-08-26,CBE,google_play,good,so,5.1.0,0,,
0b7c0ba6-d0fc-4b61-9c40-d50ba113907f,Still I have not face critical problems sometimes delay to open,4,2025-08-26,CBE,google_play,Still I have not face critical problems sometimes delay to open,en,5.2.1,5,,
5c7993e8-6748-4331-8691-893fcde0d2d3,excellent,5,2025-08-26,CBE,google_play,excellent,ca,5.2.1,0,,
6ab0348b-03c4-4245-bbbb-6aed49f88a03,ጤና ከድረ,5,2025-08-25,CBE,google_play,ጤና ከድረ,unknown,,0,,
51a7e5ea-5711-424e-87ab-0d4fd5481ee5,The connection between bank and the app is lag relationship this must be corrected.,4,2025-08-25,CBE,google_play,The connection between bank and the app is lag relationship this must be corrected.,en,5.2.1,2,,
e2a39fc2-f1fc-4d9b-be49-c4659f34e6da,I have forgotten mobail banking password,5,2025-08-25,CBE,google_play,I have forgotten mobail banking password,no,5.2.1,0,,
fcce0c59-52e3-41a9-9e60-96f390a64a05,nice app,5,2025-08-25,CBE,google_play,nice app,it,5.2.1,0,,
ced10404-2e90-49cf-92ee-ec1681e551d1,Thank you,5,2025-08-25,CBE,google_play,Thank you,en,5.0.4,0,,
f83ab0c0-15e8-49f6-89d8-509a97a95cb4,muktaar Abraahim,5,2025-08-25,CBE,google_play,muktaar Abraahim,so,,0,,
dcfb2ed9-5403-4db4-9ee4-f90b9062c98c,🤞Good One,5,2025-08-24,CBE,google_play,🤞Good One,en,5.2.1,0,,
48f385f9-d5e2-4b12-9ff9-64fe2a1314c2,why does it say change pin to 6 digits is that right?,4,2025-08-24,CBE,google_play,why does it say change pin to 6 digits is that right?,en,5.2.1,2,,
ec02c716-33d0-414d-889f-a8441084133c,One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,1,2025-08-24,CBE,google_play,One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,en,,0,,
9a805c99-c354-4f71-95f5-5369e00ff08d,i like it and aprshat.,4,2025-08-23,CBE,google_play,i like it and aprshat.,sq,5.2.1,0,,
9affdd8b-c3c9-4159-b205-8caed4ae8222,good,4,2025-08-23,CBE,google_play,good,so,5.2.1,0,,
e5e7f832-6759-4005-9df6-5f8d6b354551,"The app has some issues I updated recently and now I am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update I keep loosing all the important accounts.",4,2025-08-23,CBE,google_play,"The app has some issues I updated recently and now I am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update I keep loosing all the important accounts.",en,5.2.1,18,,
18a4264d-fa84-446e-b31c-6282945e1e9b,best app and easy to use,5,2025-08-23,CBE,google_play,best app and easy to use,en,5.2.1,1,,
708d6d27-0ccc-4118-8346-116cf3e7a8ac,doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,2,2025-08-23,CBE,google_play,doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,en,5.2.1,20,,
07631370-ea19-456d-b7cc-d248d21e118c,List of transactions can't load over months and years..,1,2025-08-23,CBE,google_play,List of transactions can't load over months and years..,en,5.2.1,9,,
76455446-df2d-40fe-bccc-f4439d0f2902,transferring money to telebirr is not working,1,2025-08-23,CBE,google_play,transferring money to telebirr is not working,en,5.2.1,1,,
5c75cede-87d5-4659-852f-2780b4549909,I don't Like this app and there service fee is highl,5,2025-08-23,CBE,google_play,I don't Like this app and there service fee is highl,en,5.2.1,2,,
6d5e2609-e5f5-40d5-9f31-73751a4be15f,አዲሱ Update ጥሩ አይደለም. Update ካደረግኩት በኋላ ከዚህ በፊት ስላላክባቸው የነበሩትን Save አድርጎ ይዞት የነበረውን ሁሉንም የሰዎች አካውንቶች አጥፍቶብኛል.,2,2025-08-23,CBE,google_play,አዲሱ Update ጥሩ አይደለም. Update ካደረግኩት በኋላ ከዚህ በፊት ስላላክባቸው የነበሩትን Save አድርጎ ይዞት የነበረውን ሁሉንም የሰዎች አካውንቶች አጥፍቶብኛል.,unknown,5.2.1,0,,
9c1fdad9-3c31-4a27-af4f-44020899032b,good,5,2025-08-23,CBE,google_play,good,so,5.1.0,0,,
c2331cd2-6810-4343-80bf-09025a955bf3,this application do not show over all transaction history,3,2025-08-23,CBE,google_play,this application do not show over all transaction history,en,5.2.1,1,,
a9add8b7-238f-4b1e-8879-2fa4000b4800,this app is very nice but statment history is very shiort atlist add 15 days,4,2025-08-23,CBE,google_play,this app is very nice but statment history is very shiort atlist add 15 days,en,5.2.1,2,,
ee52ec44-d6c1-4ea9-ab62-527d87ecb202,"This app stooped working after i updated it. It says change password and i did, but it doesn't open with the new password. I don't like it.",1,2025-08-23,CBE,google_play,"This app stooped working after i updated it. It says change password and i did, but it doesn't open with the new password. I don't like it.",en,5.2.1,18,,
fb43046a-7c62-4497-bfcc-2e97f9014aa4,best and secured application,5,2025-08-23,CBE,google_play,best and secured application,en,,0,,
3463230e-f9f7-4be3-a632-fdd8d017ce84,🙏👍,5,2025-11-29,BOA,google_play,🙏👍,unknown,25.05.03,0,,
a6cbfa34-f2b1-4a16-96b6-c94f58cea76f,Very Good,5,2025-11-28,BOA,google_play,Very Good,af,,0,,
fc67d12c-92e2-45aa-a9e0-011f58a583bc,goof,5,2025-11-28,BOA,google_play,goof,so,,0,,
11306fb9-5571-4950-8d32-604c5402242f,good!,5,2025-11-28,BOA,google_play,good!,so,,0,,
809c46d2-730e-446a-9061-2a45e978ad9d,good jop,5,2025-11-27,BOA,google_play,good jop,hr,25.09.03,0,,
f28a3a3c-eb94-4aab-88d2-89bcecebcc7b,bad exprience...it is so crushed,1,2025-11-27,BOA,google_play,bad exprience...it is so crushed,en,25.09.03,0,,
4ed89e8c-16dc-4763-94ca-04d05cf799a5,not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,2025-11-26,BOA,google_play,not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,en,25.09.03,0,,
f5bfd792-bc81-4d06-99c9-06c7743d3e09,ምንም የማይ ሰራ,1,2025-11-26,BOA,google_play,ምንም የማይ ሰራ,unknown,25.09.03,0,,
7ef21cf6-d226-4370-ab96-01c909dbc58d,very good,5,2025-11-25,BOA,google_play,very good,af,25.09.03,0,,
896ee9aa-a483-4b1f-b73c-0a26c4b54790,most of the time is not working properly,1,2025-11-25,BOA,google_play,most of the time is not working properly,en,25.09.03,0,,
15c3586b-e672-48db-b3c0-09508375763f,good service,5,2025-11-25,BOA,google_play,good service,hr,,0,,
6f7113d8-180e-4f3d-83d9-fbe55f9edd69,not use for me,3,2025-11-23,BOA,google_play,not use for me,no,,0,,
d36fbdcb-b57e-4384-8e5b-ae549e25b33e,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22,BOA,google_play,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,en,25.09.03,0,,
2d630116-152e-4dbb-bb7a-d7f93bbafbc5,waw,5,2025-11-21,BOA,google_play,waw,sw,25.09.03,0,,
b9fa948b-07bc-41f5-9e49-5e612b9a9db6,the lag is unbelievable when you need it the most this suks,1,2025-11-19,BOA,google_play,the lag is unbelievable when you need it the most this suks,en,25.09.03,0,,
c198f602-e9fb-4b61-ad3a-8efe42269b8d,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18,BOA,google_play,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,en,25.09.03,0,,
afad642f-39c4-4db0-adbf-5fbe7143f960,it is a good app,5,2025-11-18,BOA,google_play,it is a good app,en,25.09.03,0,,
9fb5fdaa-6172-43c1-ba46-2fcdfcd84c13,it is not working at all,1,2025-11-15,BOA,google_play,it is not working at all,en,25.09.03,0,,
58ccb5e9-0cf7-413c-8bb4-6515d4863bc1,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15,BOA,google_play,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,en,25.09.03,39,,
0ed79d57-a54c-4541-9df0-67e1e8c72be3,when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13,BOA,google_play,when trying to activate the app it keeps on loading on the security questions page. It has been two days,en,25.09.03,0,,
f38caf5b-4580-4a9f-819f-f4cd3d789176,fast and simple,5,2025-11-11,BOA,google_play,fast and simple,en,25.09.03,0,,
6a7a5c64-4056-404d-b37e-60bf1d6ee90a,best of best,5,2025-11-10,BOA,google_play,best of best,en,25.09.03,0,,
9f9ace0f-c63b-4482-a159-12c2bcd357ae,Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10,BOA,google_play,Worest Banking App Ever I seen. Fake App Bad Better to Leave,no,25.09.03,0,,
52b82149-19da-40cd-b8ce-a86e0b2c789c,good,4,2025-11-10,BOA,google_play,good,so,25.09.03,0,,
c6661ae9-95ab-4a2d-be7b-ad93bb48f278,"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08,BOA,google_play,"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",en,25.09.03,77,,
493dc1a0-1d88-4d43-93ab-9b3c9d7426d9,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08,BOA,google_play,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,en,,0,,
61a85d6e-8111-4add-9c9a-ebf8a25b2bca,best app,5,2025-11-08,BOA,google_play,best app,fr,25.09.03,0,,
33b76ccc-05cf-445d-84a6-a5e516bac406,Best app,5,2025-11-07,BOA,google_play,Best app,fr,,0,,
aa74e8f9-67d1-486a-a601-761ce0c79a4e,"Barely works, it always fails to connect",1,2025-11-07,BOA,google_play,"Barely works, it always fails to connect",en,25.09.03,0,,
6308cb59-e418-4559-80e1-b53d44ce7c9a,my fav app,5,2025-11-07,BOA,google_play,my fav app,sv,25.09.03,0,,
8fa4d905-fcd5-4124-8745-0014e9e746cf,this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05,BOA,google_play,this app launch time is so long also has dozen bugs in addition it's has been long time get update,en,25.09.03,2,,
6b603751-56ea-4108-95f6-a26ee49a7bdf,very nice,5,2025-11-04,BOA,google_play,very nice,cs,25.09.03,0,,
e7e0dd5b-59ee-4ed8-abe8-821ed28c1a6f,"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04,BOA,google_play,"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",en,25.09.03,10,,
df1f28f7-9a40-4a51-83bb-7e2fb7bc932c,I like,5,2025-11-02,BOA,google_play,I like,et,25.05.03,1,,
a64c9c77-83d3-4e1b-b264-4bd5e2d3d349,ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01,BOA,google_play,ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,unknown,,0,,
a2d5bdf0-ff92-408b-be55-a4bfa7b61fbc,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30,BOA,google_play,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,en,25.09.03,0,,
8312e6d0-3b41-4061-b83f-54f6fcb4317a,"the worst app ever,",1,2025-10-30,BOA,google_play,"the worst app ever,",en,25.09.03,0,,
ee7fb8e2-bcde-4ae5-8ac5-49450e57dd5c,better,5,2025-10-29,BOA,google_play,better,no,25.09.03,1,,
924bdf3b-0b78-4402-9aaf-d1cbc39cc6af,"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28,BOA,google_play,"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",en,,0,,
426191d1-9b6d-4582-aeae-55633c041d3e,this app can't open? what is problem? please solve my problem?,1,2025-10-28,BOA,google_play,this app can't open? what is problem? please solve my problem?,en,25.09.03,0,,
f787c8fe-c207-4c5a-8156-e8cfa0f6652d,kiyaa makonn,5,2025-10-27,BOA,google_play,kiyaa makonn,so,25.05.03,0,,
1f73f73b-a5e4-4114-a45d-992a360ebb87,very very lazy app,1,2025-10-26,BOA,google_play,very very lazy app,cs,25.09.03,0,,
b9b28cc3-4563-4f09-938c-b1adcc27bbf3,telebirr remittance,5,2025-10-24,BOA,google_play,telebirr remittance,it,25.05.03,0,,
6606f3a3-dbc9-4032-a905-37c737501776,The best bank in 🇪🇹,5,2025-10-23,BOA,google_play,The best bank in 🇪🇹,en,25.09.03,1,,
df5cd433-7f0e-4e13-ae07-4200db1965c0,its good,5,2025-10-22,BOA,google_play,its good,en,25.09.03,0,,
9917233c-933c-444f-b986-e97d3fe0f682,the worst app in my financial experience.,1,2025-10-22,BOA,google_play,the worst app in my financial experience.,en,25.09.03,0,,
29295b2c-ebe8-4dfe-9cd3-c3a5806b810b,good for mb appliciation,5,2025-10-21,BOA,google_play,good for mb appliciation,en,25.09.03,0,,
c9162816-c2cd-478c-ab34-9569f63d3711,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20,BOA,google_play,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,en,25.09.03,0,,
1776b9e9-95d8-4811-bb94-61d28a7c19d1,try to easy network,4,2025-10-17,BOA,google_play,try to easy network,en,25.05.03,0,,
d81ca31a-2ecd-4f0a-aab7-0a6f02da0696,hussen hassen umer,5,2025-10-16,BOA,google_play,hussen hassen umer,de,,0,,
6725eae9-b141-4a7c-abcd-90125d0fa3bd,"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16,BOA,google_play,"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",en,,0,,
cdc789cd-c2e6-415e-906f-0bde3fa850b1,an exceptional banking app.,5,2025-10-16,BOA,google_play,an exceptional banking app.,en,25.09.03,0,,
da8f72ca-3f4b-41f6-937e-c626b8240c8b,alhamdulilah,5,2025-10-11,BOA,google_play,alhamdulilah,so,25.09.03,0,,
8b37e090-01ff-4f7c-bfdc-3e781996d2a9,poor,5,2025-10-11,BOA,google_play,poor,et,25.09.03,0,,
32133348-ecd7-47e0-9e98-7f1702419599,Best of best,5,2025-10-09,BOA,google_play,Best of best,en,24.07.04,0,,
68b7a597-8133-4584-9c3f-1e26fa21184e,from the last week updates the app is not working Please check the problems,1,2025-10-08,BOA,google_play,from the last week updates the app is not working Please check the problems,en,25.09.03,0,,
546df11c-e603-4f04-963e-ae1cd2be9561,It's always crushing,1,2025-10-08,BOA,google_play,It's always crushing,en,,0,,
147dc910-f84e-4950-9cd0-a6ce1ca0b070,office branches have to improve their services please,4,2025-10-07,BOA,google_play,office branches have to improve their services please,en,25.09.03,0,,
ccbeff90-e9fd-4a74-807f-d16d8bbe02e5,♥️♥️,5,2025-10-05,BOA,google_play,♥️♥️,unknown,25.09.03,0,,
7345b274-906c-4bfc-b37d-8131020ad13e,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05,BOA,google_play,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,en,25.09.03,3,,
4587385c-78c9-4310-b8aa-da0bce565a91,it needs a timely update,5,2025-10-03,BOA,google_play,it needs a timely update,en,25.09.03,0,,
1310296e-3850-494f-83bc-936ea27684ab,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01,BOA,google_play,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",en,25.09.03,50,,
00dddad5-915e-4fc1-9166-b5d7ce59ad88,Like,5,2025-10-01,BOA,google_play,Like,et,25.05.03,0,,
baad5c11-63e6-4b64-9006-c4cb1481036d,I can't type my otp on it.,1,2025-10-01,BOA,google_play,I can't type my otp on it.,en,25.09.03,0,,
7481b511-72a1-4592-8087-c029fc656e67,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01,BOA,google_play,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",en,25.05.03,0,,
e3e7b9d3-10a9-443b-89b9-34160443c78a,jaajja,4,2025-09-30,BOA,google_play,jaajja,fi,,0,,
b768c25c-bc3a-4d57-8c45-97e489546662,I love this bank the best experience ever.,5,2025-09-28,BOA,google_play,I love this bank the best experience ever.,en,25.09.03,7,,
c90fb60a-ea63-47f0-aa65-fcb41b6534e1,"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25,BOA,google_play,"Nothing has been improved, it doesn't work like the previous version.",en,25.09.03,3,,
82e245b0-2790-45ce-a1a3-1aa9a0afaa95,easy and fast,5,2025-09-24,BOA,google_play,easy and fast,en,25.03.07,0,,
d849294b-9d5d-4026-96ec-6dd20968fa57,Great,5,2025-09-20,BOA,google_play,Great,en,,0,,
